DealId,AccountId,OwnerUserId,PipelineId,StageId,Status,CreatedAt,CreatedDate,ClosedAt,ClosedDate,LastStageChangedAt,LastStageChangedDate,DealAmount,Currency,CountryCode,SourceSystem,IsClosed,IsWon,DealCycleDays,DealAgeDays
deal_4349,account_37,user_74,pipeline_7,stage_6,open,2028-10-09 17:03:00,2028-10-09,,,2028-11-18 02:51:00,2028-11-18,28148.37,DKK,UK,crm_backend,false,false,,0
deal_435,account_52,user_349,pipeline_5,stage_2,lost,2026-04-22 13:21:00,2026-04-22,2026-07-01 15:51:00,2026-07-01,2026-06-13 13:21:00,2026-06-13,23902.09,DKK,UK,integration,true,false,70,80
deal_4350,account_67,user_139,pipeline_6,stage_2,open,2028-10-09 14:55:00,2028-10-09,,,2028-10-31 23:06:00,2028-10-31,20600.69,SEK,NL,integration,false,false,,0
deal_4351,account_51,user_242,pipeline_4,stage_3,open,2028-10-10 11:30:00,2028-10-10,,,2028-10-19 13:35:00,2028-10-19,5913.37,EUR,DK,crm_backend,false,false,,0
deal_4352,account_15,user_224,pipeline_5,stage_6,won,2028-10-10 16:09:00,2028-10-10,2028-10-24 01:20:00,2028-10-24,2028-10-19 16:09:00,2028-10-19,4324.2,DKK,UK,integration,true,true,14,0
deal_4353,account_109,user_191,pipeline_2,stage_2,lost,2028-10-10 14:22:00,2028-10-10,2028-11-15 20:10:00,2028-11-15,2028-11-15 14:22:00,2028-11-15,4666.07,EUR,DE,crm_backend,true,false,36,0
deal_4354,account_84,user_313,pipeline_1,stage_5,open,2028-10-10 17:21:00,2028-10-10,,,2028-10-24 18:24:00,2028-10-24,5336.62,DKK,UK,integration,false,false,,0
deal_4355,account_99,user_362,pipeline_6,stage_3,open,2028-10-11 15:03:00,2028-10-11,,,2028-10-29 17:26:00,2028-10-29,5615.84,EUR,FR,integration,false,false,,0
deal_4356,account_103,user_45,pipeline_1,stage_6,won,2028-10-11 14:38:00,2028-10-11,2028-10-26 16:05:00,2028-10-26,2028-10-23 14:38:00,2028-10-23,5791.25,EUR,UK,crm_backend,true,true,15,0
deal_4357,account_26,user_353,pipeline_8,stage_4,open,2028-10-12 12:25:00,2028-10-12,,,2028-11-02 19:13:00,2028-11-02,9280.61,EUR,FR,integration,false,false,,0
deal_4358,account_33,user_161,pipeline_7,stage_6,open,2028-10-12 11:11:00,2028-10-12,,,2028-11-21 19:30:00,2028-11-21,4717.31,DKK,UK,manual_import,false,false,,0
deal_4359,account_116,user_302,pipeline_7,stage_6,won,2028-10-12 08:55:00,2028-10-12,2028-12-28 10:16:00,2028-12-28,2028-10-13 08:55:00,2028-10-13,22134.96,EUR,FR,crm_backend,true,true,77,0
deal_436,account_52,user_398,pipeline_4,stage_2,open,2026-04-22 13:08:00,2026-04-22,,,2026-04-30 22:00:00,2026-04-30,14903.09,EUR,FR,manual_import,false,false,,80
deal_4360,account_53,user_388,pipeline_6,stage_2,open,2028-10-13 11:24:00,2028-10-13,,,2028-11-16 17:34:00,2028-11-16,28406.15,EUR,UK,manual_import,false,false,,0
deal_4361,account_48,user_122,pipeline_5,stage_3,open,2028-10-13 10:34:00,2028-10-13,,,2028-11-27 11:55:00,2028-11-27,6830.89,GBP,NO,manual_import,false,false,,0
deal_4362,account_118,user_210,pipeline_2,stage_2,open,2028-10-14 13:21:00,2028-10-14,,,2028-10-27 16:30:00,2028-10-27,6216.84,DKK,SE,manual_import,false,false,,0
deal_4363,account_99,user_271,pipeline_7,stage_1,open,2028-10-14 16:41:00,2028-10-14,,,2028-11-19 19:58:00,2028-11-19,29572.64,NOK,UK,integration,false,false,,0
deal_4364,account_95,user_288,pipeline_3,stage_2,open,2028-10-14 17:13:00,2028-10-14,,,2028-11-04 23:25:00,2028-11-04,9924.22,EUR,UK,manual_import,false,false,,0
deal_4365,account_78,user_235,pipeline_3,stage_3,open,2028-10-14 09:55:00,2028-10-14,,,2028-11-08 17:13:00,2028-11-08,3231.71,EUR,FR,crm_backend,false,false,,0
deal_4366,account_107,user_31,pipeline_5,stage_6,won,2028-10-14 08:10:00,2028-10-14,2029-02-09 09:49:00,2029-02-09,2029-02-05 08:10:00,2029-02-05,27878.86,EUR,DE,integration,true,true,118,0
deal_4367,account_67,user_194,pipeline_5,stage_4,open,2028-10-14 08:22:00,2028-10-14,,,2028-10-23 09:06:00,2028-10-23,10923.58,EUR,UK,manual_import,false,false,,0
deal_4368,account_88,user_138,pipeline_4,stage_6,won,2028-10-15 08:14:00,2028-10-15,2028-11-06 10:26:00,2028-11-06,2028-10-28 08:14:00,2028-10-28,21633.62,NOK,NO,manual_import,true,true,22,0
deal_4369,account_83,user_332,pipeline_6,stage_4,open,2028-10-15 08:41:00,2028-10-15,,,2028-10-19 15:37:00,2028-10-19,13377.53,EUR,SE,integration,false,false,,0
deal_437,account_102,user_277,pipeline_5,stage_6,won,2026-04-22 12:07:00,2026-04-22,2026-06-18 20:44:00,2026-06-18,2026-04-30 12:07:00,2026-04-30,11783.83,EUR,NO,crm_backend,true,true,57,80
deal_4370,account_67,user_151,pipeline_1,stage_1,open,2028-10-15 16:29:00,2028-10-15,,,2028-10-20 23:25:00,2028-10-20,15884.52,EUR,DK,integration,false,false,,0
deal_4371,account_73,user_58,pipeline_4,stage_2,open,2028-10-15 11:35:00,2028-10-15,,,2028-10-28 21:35:00,2028-10-28,14485.77,GBP,FR,integration,false,false,,0
deal_4372,account_34,user_110,pipeline_6,stage_6,won,2028-10-15 13:39:00,2028-10-15,2028-12-31 22:18:00,2028-12-31,2028-12-09 13:39:00,2028-12-09,13969.31,EUR,SE,crm_backend,true,true,77,0
deal_4373,account_4,user_338,pipeline_5,stage_2,open,2028-10-15 14:24:00,2028-10-15,,,2028-10-29 16:15:00,2028-10-29,9570.53,EUR,DK,crm_backend,false,false,,0
deal_4374,account_33,user_327,pipeline_1,stage_5,lost,2028-10-16 17:43:00,2028-10-16,2029-01-10 21:52:00,2029-01-10,2028-11-10 17:43:00,2028-11-10,13920.62,NOK,SE,manual_import,true,false,86,0
deal_4375,account_74,user_385,pipeline_5,stage_4,open,2028-10-16 13:11:00,2028-10-16,,,2028-10-26 18:42:00,2028-10-26,13822.83,EUR,NL,crm_backend,false,false,,0
deal_4376,account_33,user_386,pipeline_5,stage_3,open,2028-10-16 17:25:00,2028-10-16,,,2028-11-16 02:45:00,2028-11-16,11276.06,GBP,DK,manual_import,false,false,,0
deal_4377,account_99,user_28,pipeline_2,stage_1,open,2028-10-16 09:45:00,2028-10-16,,,2028-10-30 18:13:00,2028-10-30,3144.03,EUR,DE,manual_import,false,false,,0
deal_4378,account_81,user_46,pipeline_5,stage_4,lost,2028-10-16 11:00:00,2028-10-16,2028-10-28 16:13:00,2028-10-28,2028-10-22 11:00:00,2028-10-22,3257.46,DKK,SE,crm_backend,true,false,12,0
deal_4379,account_9,user_137,pipeline_1,stage_6,open,2028-10-16 09:26:00,2028-10-16,,,2028-11-21 09:51:00,2028-11-21,7131.68,DKK,NO,integration,false,false,,0
deal_438,account_58,user_153,pipeline_1,stage_1,open,2026-04-22 15:44:00,2026-04-22,,,2026-05-30 01:23:00,2026-05-30,11575.77,EUR,DK,integration,false,false,,80
deal_4380,account_89,user_369,pipeline_1,stage_3,open,2028-10-16 17:00:00,2028-10-16,,,2028-10-30 22:39:00,2028-10-30,7278.32,EUR,DK,integration,false,false,,0
deal_4381,account_21,user_149,pipeline_8,stage_3,open,2028-10-17 15:07:00,2028-10-17,,,2028-11-20 19:26:00,2028-11-20,7284.58,EUR,NO,integration,false,false,,0
deal_4382,account_39,user_346,pipeline_7,stage_2,open,2028-10-17 16:07:00,2028-10-17,,,2028-11-23 19:08:00,2028-11-23,3571.66,EUR,DK,integration,false,false,,0
deal_4383,account_110,user_153,pipeline_4,stage_3,open,2028-10-17 09:46:00,2028-10-17,,,2028-11-10 17:21:00,2028-11-10,25903.37,EUR,NL,crm_backend,false,false,,0
deal_4384,account_22,user_295,pipeline_2,stage_3,open,2028-10-17 17:09:00,2028-10-17,,,2028-11-28 01:07:00,2028-11-28,7079.67,EUR,DK,crm_backend,false,false,,0
deal_4385,account_100,user_168,pipeline_7,stage_6,won,2028-10-17 10:26:00,2028-10-17,2028-11-15 19:22:00,2028-11-15,2028-11-05 10:26:00,2028-11-05,13945.63,DKK,DK,integration,true,true,29,0
deal_4386,account_75,user_134,pipeline_6,stage_1,open,2028-10-17 12:12:00,2028-10-17,,,2028-10-30 19:09:00,2028-10-30,6597.27,EUR,DE,manual_import,false,false,,0
deal_4387,account_111,user_4,pipeline_7,stage_1,open,2028-10-18 12:32:00,2028-10-18,,,2028-12-02 12:48:00,2028-12-02,5684.29,EUR,DK,integration,false,false,,0
deal_4388,account_109,user_246,pipeline_8,stage_2,lost,2028-10-18 09:04:00,2028-10-18,2029-01-24 12:04:00,2029-01-24,2028-12-29 09:04:00,2028-12-29,23485.84,EUR,DE,integration,true,false,98,0
deal_4389,account_28,user_388,pipeline_1,stage_1,open,2028-10-18 13:20:00,2028-10-18,,,2028-11-03 14:58:00,2028-11-03,8072.56,DKK,DE,crm_backend,false,false,,0
deal_439,account_74,user_345,pipeline_3,stage_1,open,2026-04-22 14:26:00,2026-04-22,,,2026-05-29 17:43:00,2026-05-29,12874.11,SEK,NO,crm_backend,false,false,,80
deal_4390,account_109,user_53,pipeline_7,stage_1,open,2028-10-18 08:14:00,2028-10-18,,,2028-10-31 14:26:00,2028-10-31,27916.58,EUR,UK,integration,false,false,,0
deal_4391,account_58,user_322,pipeline_7,stage_3,open,2028-10-18 08:25:00,2028-10-18,,,2028-11-10 12:12:00,2028-11-10,3233.33,EUR,DK,crm_backend,false,false,,0
deal_4392,account_20,user_380,pipeline_2,stage_1,open,2028-10-18 10:24:00,2028-10-18,,,2028-11-25 15:27:00,2028-11-25,5892.2,SEK,NL,integration,false,false,,0
deal_4393,account_25,user_233,pipeline_5,stage_6,won,2028-10-18 09:49:00,2028-10-18,2028-12-13 10:07:00,2028-12-13,2028-10-20 09:49:00,2028-10-20,14141.69,SEK,DE,integration,true,true,56,0
deal_4394,account_10,user_268,pipeline_5,stage_6,won,2028-10-19 10:13:00,2028-10-19,2029-02-09 15:14:00,2029-02-09,2028-12-27 10:13:00,2028-12-27,9416.75,GBP,FR,crm_backend,true,true,113,0
deal_4395,account_25,user_399,pipeline_7,stage_6,won,2028-10-19 13:56:00,2028-10-19,2028-10-24 19:17:00,2028-10-24,2028-10-21 13:56:00,2028-10-21,12724.54,EUR,SE,integration,true,true,5,0
deal_4396,account_15,user_201,pipeline_2,stage_6,won,2028-10-19 13:47:00,2028-10-19,2028-11-10 17:01:00,2028-11-10,2028-11-08 13:47:00,2028-11-08,3180.85,EUR,NL,integration,true,true,22,0
deal_4397,account_107,user_387,pipeline_2,stage_1,open,2028-10-19 11:32:00,2028-10-19,,,2028-11-10 12:40:00,2028-11-10,13632.74,EUR,UK,manual_import,false,false,,0
deal_4398,account_42,user_154,pipeline_8,stage_2,open,2028-10-19 14:58:00,2028-10-19,,,2028-11-02 19:48:00,2028-11-02,12356.11,EUR,UK,crm_backend,false,false,,0
deal_4399,account_102,user_62,pipeline_8,stage_4,open,2028-10-20 12:25:00,2028-10-20,,,2028-10-25 20:37:00,2028-10-25,4916.99,EUR,FR,manual_import,false,false,,0
deal_44,account_34,user_321,pipeline_4,stage_1,open,2026-01-13 15:15:00,2026-01-13,,,2026-01-30 17:40:00,2026-01-30,8751.46,EUR,NO,integration,false,false,,179
deal_440,account_28,user_229,pipeline_2,stage_2,open,2026-04-23 14:18:00,2026-04-23,,,2026-05-18 18:48:00,2026-05-18,10011.65,GBP,UK,integration,false,false,,79
deal_4400,account_24,user_300,pipeline_1,stage_1,open,2028-10-20 09:35:00,2028-10-20,,,2028-11-04 19:31:00,2028-11-04,42505.35,EUR,SE,manual_import,false,false,,0
deal_4401,account_72,user_127,pipeline_5,stage_6,won,2028-10-20 08:00:00,2028-10-20,2028-12-16 08:00:00,2028-12-16,2028-11-18 08:00:00,2028-11-18,10877.1,SEK,FR,integration,true,true,57,0
deal_4402,account_63,user_25,pipeline_4,stage_3,open,2028-10-20 12:26:00,2028-10-20,,,2028-11-29 21:01:00,2028-11-29,11851.58,EUR,FR,manual_import,false,false,,0
deal_4403,account_27,user_315,pipeline_8,stage_2,open,2028-10-20 12:57:00,2028-10-20,,,2028-11-21 16:43:00,2028-11-21,3114.85,EUR,SE,crm_backend,false,false,,0
deal_4404,account_114,user_19,pipeline_2,stage_2,open,2028-10-21 11:43:00,2028-10-21,,,2028-11-22 14:29:00,2028-11-22,4639.37,EUR,NL,integration,false,false,,0
deal_4405,account_63,user_168,pipeline_7,stage_3,open,2028-10-21 10:21:00,2028-10-21,,,2028-11-12 16:08:00,2028-11-12,24039.4,NOK,DK,integration,false,false,,0
deal_4406,account_50,user_308,pipeline_1,stage_1,open,2028-10-21 13:06:00,2028-10-21,,,2028-11-08 21:26:00,2028-11-08,4185.03,EUR,FR,integration,false,false,,0
deal_4407,account_70,user_378,pipeline_7,stage_1,open,2028-10-21 14:41:00,2028-10-21,,,2028-10-22 15:33:00,2028-10-22,4746.66,EUR,NO,integration,false,false,,0
deal_4408,account_110,user_74,pipeline_2,stage_1,open,2028-10-21 08:23:00,2028-10-21,,,2028-10-26 11:38:00,2028-10-26,8309.22,SEK,UK,integration,false,false,,0
deal_4409,account_101,user_79,pipeline_2,stage_6,won,2028-10-21 09:00:00,2028-10-21,2028-10-29 16:31:00,2028-10-29,2028-10-29 09:00:00,2028-10-29,9502.1,GBP,DK,manual_import,true,true,8,0
deal_441,account_17,user_249,pipeline_8,stage_3,lost,2026-04-23 10:12:00,2026-04-23,2026-07-23 13:49:00,2026-07-23,2026-06-21 10:12:00,2026-06-21,8680.27,EUR,NO,manual_import,true,false,91,79
deal_4410,account_11,user_348,pipeline_3,stage_3,open,2028-10-21 16:46:00,2028-10-21,,,2028-11-20 00:10:00,2028-11-20,14965.44,GBP,SE,manual_import,false,false,,0
deal_4411,account_56,user_77,pipeline_7,stage_1,open,2028-10-22 12:41:00,2028-10-22,,,2028-11-12 13:34:00,2028-11-12,3800.4,GBP,FR,manual_import,false,false,,0
deal_4412,account_84,user_256,pipeline_7,stage_2,lost,2028-10-22 09:10:00,2028-10-22,2028-11-26 09:32:00,2028-11-26,2028-11-21 09:10:00,2028-11-21,18406.82,EUR,NL,crm_backend,true,false,35,0
deal_4413,account_39,user_345,pipeline_7,stage_1,open,2028-10-22 12:49:00,2028-10-22,,,2028-10-24 20:27:00,2028-10-24,6125.16,DKK,SE,manual_import,false,false,,0
deal_4414,account_88,user_164,pipeline_4,stage_2,open,2028-10-22 08:13:00,2028-10-22,,,2028-11-19 09:15:00,2028-11-19,8297.52,EUR,DE,crm_backend,false,false,,0
deal_4415,account_4,user_99,pipeline_5,stage_2,open,2028-10-22 11:02:00,2028-10-22,,,2028-11-16 18:34:00,2028-11-16,5416.9,EUR,DE,integration,false,false,,0
deal_4416,account_12,user_349,pipeline_3,stage_1,open,2028-10-22 15:04:00,2028-10-22,,,2028-11-23 21:19:00,2028-11-23,62080.14,DKK,NO,crm_backend,false,false,,0
deal_4417,account_27,user_394,pipeline_4,stage_2,open,2028-10-23 09:53:00,2028-10-23,,,2028-10-28 17:16:00,2028-10-28,7344.04,NOK,DE,manual_import,false,false,,0
deal_4418,account_50,user_346,pipeline_8,stage_2,open,2028-10-23 16:54:00,2028-10-23,,,2028-11-20 19:22:00,2028-11-20,55111.8,EUR,DK,manual_import,false,false,,0
deal_4419,account_82,user_96,pipeline_8,stage_1,open,2028-10-23 09:46:00,2028-10-23,,,2028-11-24 12:38:00,2028-11-24,6932.9,EUR,FR,manual_import,false,false,,0
deal_442,account_48,user_293,pipeline_5,stage_1,open,2026-04-23 08:41:00,2026-04-23,,,2026-05-16 13:51:00,2026-05-16,12123.21,GBP,DK,integration,false,false,,79
deal_4420,account_89,user_280,pipeline_3,stage_4,open,2028-10-23 17:10:00,2028-10-23,,,2028-11-08 23:08:00,2028-11-08,55874.21,EUR,SE,crm_backend,false,false,,0
deal_4421,account_90,user_184,pipeline_5,stage_3,open,2028-10-24 11:16:00,2028-10-24,,,2028-11-06 14:23:00,2028-11-06,5086.23,EUR,NO,integration,false,false,,0
deal_4422,account_71,user_299,pipeline_5,stage_6,won,2028-10-24 08:53:00,2028-10-24,2028-11-06 15:48:00,2028-11-06,2028-11-04 08:53:00,2028-11-04,57438.89,EUR,SE,integration,true,true,13,0
deal_4423,account_60,user_112,pipeline_6,stage_6,open,2028-10-24 09:04:00,2028-10-24,,,2028-11-06 15:14:00,2028-11-06,8090.7,EUR,UK,crm_backend,false,false,,0
deal_4424,account_13,user_228,pipeline_5,stage_1,open,2028-10-24 14:16:00,2028-10-24,,,2028-10-26 16:19:00,2028-10-26,9243.55,NOK,NO,crm_backend,false,false,,0
deal_4425,account_76,user_215,pipeline_2,stage_6,won,2028-10-24 10:59:00,2028-10-24,2029-01-08 13:47:00,2029-01-08,2028-12-12 10:59:00,2028-12-12,12629.5,NOK,DE,crm_backend,true,true,76,0
deal_4426,account_57,user_304,pipeline_8,stage_1,open,2028-10-24 15:33:00,2028-10-24,,,2028-11-23 00:36:00,2028-11-23,11577.9,EUR,UK,integration,false,false,,0
deal_4427,account_97,user_5,pipeline_4,stage_2,open,2028-10-25 11:33:00,2028-10-25,,,2028-10-31 14:35:00,2028-10-31,5731.29,NOK,UK,crm_backend,false,false,,0
deal_4428,account_36,user_55,pipeline_6,stage_6,lost,2028-10-25 16:38:00,2028-10-25,2029-02-15 19:28:00,2029-02-15,2029-02-13 16:38:00,2029-02-13,4006.1,EUR,NL,crm_backend,true,false,113,0
deal_4429,account_44,user_26,pipeline_7,stage_6,won,2028-10-25 14:56:00,2028-10-25,2029-01-26 18:47:00,2029-01-26,2028-12-08 14:56:00,2028-12-08,16859.68,EUR,NO,integration,true,true,93,0
deal_443,account_63,user_2,pipeline_2,stage_5,open,2026-04-23 17:20:00,2026-04-23,,,2026-05-29 22:37:00,2026-05-29,9789.17,NOK,NL,crm_backend,false,false,,79
deal_4430,account_114,user_283,pipeline_7,stage_3,open,2028-10-26 08:11:00,2028-10-26,,,2028-11-25 13:25:00,2028-11-25,6145.13,DKK,DK,crm_backend,false,false,,0
deal_4431,account_80,user_136,pipeline_8,stage_4,lost,2028-10-26 14:48:00,2028-10-26,2028-11-04 22:27:00,2028-11-04,2028-11-02 14:48:00,2028-11-02,25009.69,EUR,UK,crm_backend,true,false,9,0
deal_4432,account_45,user_27,pipeline_7,stage_6,won,2028-10-26 12:10:00,2028-10-26,2028-11-12 19:33:00,2028-11-12,2028-11-10 12:10:00,2028-11-10,9309.09,EUR,DK,integration,true,true,17,0
deal_4433,account_115,user_177,pipeline_2,stage_5,lost,2028-10-26 17:28:00,2028-10-26,2028-11-15 22:35:00,2028-11-15,2028-11-02 17:28:00,2028-11-02,14762.5,GBP,DK,crm_backend,true,false,20,0
deal_4434,account_60,user_134,pipeline_2,stage_4,open,2028-10-26 14:32:00,2028-10-26,,,2028-11-18 17:29:00,2028-11-18,35848.13,DKK,NL,manual_import,false,false,,0
deal_4435,account_83,user_33,pipeline_8,stage_6,open,2028-10-26 12:38:00,2028-10-26,,,2028-12-05 21:41:00,2028-12-05,42345.52,EUR,FR,manual_import,false,false,,0
deal_4436,account_53,user_276,pipeline_2,stage_6,open,2028-10-26 11:46:00,2028-10-26,,,2028-11-02 12:08:00,2028-11-02,12539.17,EUR,NL,crm_backend,false,false,,0
deal_4437,account_3,user_22,pipeline_4,stage_2,open,2028-10-27 09:05:00,2028-10-27,,,2028-12-01 11:47:00,2028-12-01,,GBP,DE,integration,false,false,,0
deal_4438,account_64,user_150,pipeline_7,stage_4,open,2028-10-27 08:49:00,2028-10-27,,,2028-11-26 17:29:00,2028-11-26,46537.08,EUR,NL,integration,false,false,,0
deal_4439,account_23,user_336,pipeline_6,stage_6,won,2028-10-27 14:21:00,2028-10-27,2028-12-28 22:28:00,2028-12-28,2028-11-14 14:21:00,2028-11-14,9671.28,EUR,SE,crm_backend,true,true,62,0
deal_444,account_59,user_390,pipeline_8,stage_3,open,2026-04-23 15:39:00,2026-04-23,,,2026-06-01 22:38:00,2026-06-01,,DKK,DE,manual_import,false,false,,79
deal_4440,account_77,user_271,pipeline_3,stage_4,open,2028-10-27 15:29:00,2028-10-27,,,2028-11-20 21:16:00,2028-11-20,8737.56,DKK,DE,integration,false,false,,0
deal_4441,account_111,user_158,pipeline_2,stage_4,open,2028-10-27 15:52:00,2028-10-27,,,2028-10-29 20:21:00,2028-10-29,5022.03,EUR,NL,manual_import,false,false,,0
deal_4442,account_20,user_356,pipeline_5,stage_3,lost,2028-10-27 10:04:00,2028-10-27,2029-01-18 16:16:00,2029-01-18,2028-12-27 10:04:00,2028-12-27,3832.41,EUR,FR,crm_backend,true,false,83,0
deal_4443,account_18,user_185,pipeline_8,stage_6,won,2028-10-27 15:18:00,2028-10-27,2029-02-16 21:02:00,2029-02-16,2028-11-05 15:18:00,2028-11-05,6159.65,EUR,NO,integration,true,true,112,0
deal_4444,account_45,user_118,pipeline_3,stage_5,open,2028-10-28 09:45:00,2028-10-28,,,2028-12-08 15:56:00,2028-12-08,34727.52,NOK,DK,integration,false,false,,0
deal_4445,account_86,user_258,pipeline_1,stage_3,open,2028-10-28 15:15:00,2028-10-28,,,2028-11-08 21:27:00,2028-11-08,14339.32,NOK,UK,integration,false,false,,0
deal_4446,account_61,user_52,pipeline_8,stage_6,won,2028-10-28 14:13:00,2028-10-28,2029-02-17 14:59:00,2029-02-17,2029-01-15 14:13:00,2029-01-15,8482.84,GBP,SE,manual_import,true,true,112,0
deal_4447,account_73,user_118,pipeline_5,stage_3,open,2028-10-28 16:01:00,2028-10-28,,,2028-10-30 16:50:00,2028-10-30,6565.04,EUR,UK,integration,false,false,,0
deal_4448,account_64,user_399,pipeline_5,stage_6,won,2028-10-28 12:04:00,2028-10-28,2028-12-05 21:02:00,2028-12-05,2028-11-23 12:04:00,2028-11-23,3990.43,EUR,DE,manual_import,true,true,38,0
deal_4449,account_106,user_16,pipeline_5,stage_5,open,2028-10-28 17:27:00,2028-10-28,,,2028-12-12 21:57:00,2028-12-12,3857.37,EUR,SE,manual_import,false,false,,0
deal_445,account_91,user_13,pipeline_5,stage_3,open,2026-04-24 17:34:00,2026-04-24,,,2026-06-03 02:48:00,2026-06-03,29028.69,SEK,NO,manual_import,false,false,,78
deal_4450,account_36,user_34,pipeline_2,stage_2,open,2028-10-29 16:38:00,2028-10-29,,,2028-12-12 17:22:00,2028-12-12,12336.69,EUR,DE,integration,false,false,,0
deal_4451,account_52,user_256,pipeline_1,stage_6,won,2028-10-29 13:51:00,2028-10-29,2029-02-24 16:43:00,2029-02-24,2028-10-30 13:51:00,2028-10-30,7129.52,SEK,NO,crm_backend,true,true,118,0
deal_4452,account_89,user_205,pipeline_3,stage_2,lost,2028-10-30 09:03:00,2028-10-30,2029-02-11 15:35:00,2029-02-11,2029-01-07 09:03:00,2029-01-07,9696.79,DKK,NL,crm_backend,true,false,104,0
deal_4453,account_20,user_210,pipeline_7,stage_6,won,2028-10-30 11:48:00,2028-10-30,2028-12-11 17:34:00,2028-12-11,2028-11-02 11:48:00,2028-11-02,78497.92,DKK,FR,crm_backend,true,true,42,0
deal_4454,account_17,user_8,pipeline_3,stage_4,lost,2028-10-31 09:04:00,2028-10-31,2029-02-11 11:17:00,2029-02-11,2028-11-04 09:04:00,2028-11-04,8668.87,DKK,SE,integration,true,false,103,0
deal_4455,account_54,user_63,pipeline_4,stage_4,open,2028-10-31 16:01:00,2028-10-31,,,2028-11-30 21:14:00,2028-11-30,6730.44,EUR,UK,integration,false,false,,0
deal_4456,account_87,user_336,pipeline_5,stage_2,open,2028-10-31 16:11:00,2028-10-31,,,2028-12-06 19:59:00,2028-12-06,8055.2,DKK,SE,manual_import,false,false,,0
deal_4457,account_113,user_394,pipeline_5,stage_3,lost,2028-11-01 09:59:00,2028-11-01,2028-11-15 15:01:00,2028-11-15,2028-11-07 09:59:00,2028-11-07,162757.49,GBP,UK,crm_backend,true,false,14,0
deal_4458,account_12,user_53,pipeline_3,stage_3,open,2028-11-01 16:59:00,2028-11-01,,,2028-12-05 01:47:00,2028-12-05,5521.85,EUR,DE,crm_backend,false,false,,0
deal_4459,account_93,user_190,pipeline_5,stage_1,open,2028-11-02 10:53:00,2028-11-02,,,2028-11-25 14:55:00,2028-11-25,8397.5,EUR,NL,manual_import,false,false,,0
deal_446,account_3,user_141,pipeline_4,stage_6,won,2026-04-24 12:11:00,2026-04-24,2026-07-10 19:45:00,2026-07-10,2026-05-05 12:11:00,2026-05-05,12683.05,EUR,FR,crm_backend,true,true,77,78
deal_4460,account_85,user_144,pipeline_5,stage_1,open,2028-11-02 08:03:00,2028-11-02,,,2028-11-22 17:36:00,2028-11-22,10276.76,DKK,FR,integration,false,false,,0
deal_4461,account_83,user_353,pipeline_7,stage_3,lost,2028-11-02 11:13:00,2028-11-02,2029-02-01 19:23:00,2029-02-01,2029-01-03 11:13:00,2029-01-03,4640.67,EUR,NL,crm_backend,true,false,91,0
deal_4462,account_76,user_172,pipeline_4,stage_6,won,2028-11-02 13:09:00,2028-11-02,2028-11-09 16:11:00,2028-11-09,2028-11-09 13:09:00,2028-11-09,7663.26,EUR,SE,integration,true,true,7,0
